id,path,name
aclu/elections-api/state_leg:4880,state_leg/nj/state_leg_nj_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:4881,state_leg/nj/state_leg_nj_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:4882,state_leg/nj/state_leg_nj_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:4883,state_leg/nj/state_leg_nj_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:4884,state_leg/nj/state_leg_nj_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:4885,state_leg/nj/state_leg_nj_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:4886,state_leg/nj/state_leg_nj_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:4887,state_leg/nj/state_leg_nj_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:4888,state_leg/nj/state_leg_nj_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:4889,state_leg/nj/state_leg_nj_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:4890,state_leg/nj/state_leg_nj_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:4891,state_leg/nj/state_leg_nj_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:4892,state_leg/nj/state_leg_nj_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:4893,state_leg/nj/state_leg_nj_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:4894,state_leg/nj/state_leg_nj_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:4895,state_leg/nj/state_leg_nj_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:4896,state_leg/nj/state_leg_nj_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:4897,state_leg/nj/state_leg_nj_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:4898,state_leg/nj/state_leg_nj_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:4899,state_leg/nj/state_leg_nj_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:4900,state_leg/nj/state_leg_nj_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:4901,state_leg/nj/state_leg_nj_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:4902,state_leg/nj/state_leg_nj_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:4903,state_leg/nj/state_leg_nj_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:4904,state_leg/nj/state_leg_nj_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:4905,state_leg/nj/state_leg_nj_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:4906,state_leg/nj/state_leg_nj_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:4907,state_leg/nj/state_leg_nj_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:4908,state_leg/nj/state_leg_nj_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:4909,state_leg/nj/state_leg_nj_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:4910,state_leg/nj/state_leg_nj_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:4911,state_leg/nj/state_leg_nj_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:4912,state_leg/nj/state_leg_nj_upper_036.geojson,State Senate District 36
aclu/elections-api/state_leg:4913,state_leg/nj/state_leg_nj_upper_037.geojson,State Senate District 37
aclu/elections-api/state_leg:4914,state_leg/nj/state_leg_nj_upper_038.geojson,State Senate District 38
aclu/elections-api/state_leg:4915,state_leg/nj/state_leg_nj_upper_039.geojson,State Senate District 39
aclu/elections-api/state_leg:4916,state_leg/nj/state_leg_nj_upper_040.geojson,State Senate District 40
aclu/elections-api/state_leg:4917,state_leg/nm/state_leg_nm_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:4918,state_leg/nm/state_leg_nm_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:4919,state_leg/nm/state_leg_nm_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:4920,state_leg/nm/state_leg_nm_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:4921,state_leg/nm/state_leg_nm_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:4922,state_leg/nm/state_leg_nm_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:4923,state_leg/nm/state_leg_nm_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:4924,state_leg/nm/state_leg_nm_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:4925,state_leg/nm/state_leg_nm_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:4926,state_leg/nm/state_leg_nm_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:4927,state_leg/nm/state_leg_nm_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:4928,state_leg/nm/state_leg_nm_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:4929,state_leg/nm/state_leg_nm_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:4930,state_leg/nm/state_leg_nm_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:4931,state_leg/nm/state_leg_nm_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:4932,state_leg/nm/state_leg_nm_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:4933,state_leg/nm/state_leg_nm_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:4934,state_leg/nm/state_leg_nm_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:4935,state_leg/nm/state_leg_nm_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:4936,state_leg/nm/state_leg_nm_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:4937,state_leg/nm/state_leg_nm_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:4938,state_leg/nm/state_leg_nm_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:4939,state_leg/nm/state_leg_nm_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:4940,state_leg/nm/state_leg_nm_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:4941,state_leg/nm/state_leg_nm_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:4942,state_leg/nm/state_leg_nm_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:4943,state_leg/nm/state_leg_nm_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:4944,state_leg/nm/state_leg_nm_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:4945,state_leg/nm/state_leg_nm_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:4946,state_leg/nm/state_leg_nm_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:4947,state_leg/nm/state_leg_nm_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:4948,state_leg/nm/state_leg_nm_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:4949,state_leg/nm/state_leg_nm_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:4950,state_leg/nm/state_leg_nm_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:4951,state_leg/nm/state_leg_nm_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:4952,state_leg/nm/state_leg_nm_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:4953,state_leg/nm/state_leg_nm_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:4954,state_leg/nm/state_leg_nm_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:4955,state_leg/nm/state_leg_nm_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:4956,state_leg/nm/state_leg_nm_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:4957,state_leg/nm/state_leg_nm_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:4958,state_leg/nm/state_leg_nm_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:4959,state_leg/nm/state_leg_nm_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:4960,state_leg/nm/state_leg_nm_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:4961,state_leg/nm/state_leg_nm_lower_045.geojson,State House District 45
aclu/elections-api/state_leg:4962,state_leg/nm/state_leg_nm_lower_046.geojson,State House District 46
aclu/elections-api/state_leg:4963,state_leg/nm/state_leg_nm_lower_047.geojson,State House District 47
aclu/elections-api/state_leg:4964,state_leg/nm/state_leg_nm_lower_048.geojson,State House District 48
aclu/elections-api/state_leg:4965,state_leg/nm/state_leg_nm_lower_049.geojson,State House District 49
aclu/elections-api/state_leg:4966,state_leg/nm/state_leg_nm_lower_050.geojson,State House District 50
aclu/elections-api/state_leg:4967,state_leg/nm/state_leg_nm_lower_051.geojson,State House District 51
aclu/elections-api/state_leg:4968,state_leg/nm/state_leg_nm_lower_052.geojson,State House District 52
aclu/elections-api/state_leg:4969,state_leg/nm/state_leg_nm_lower_053.geojson,State House District 53
aclu/elections-api/state_leg:4970,state_leg/nm/state_leg_nm_lower_054.geojson,State House District 54
aclu/elections-api/state_leg:4971,state_leg/nm/state_leg_nm_lower_055.geojson,State House District 55
aclu/elections-api/state_leg:4972,state_leg/nm/state_leg_nm_lower_056.geojson,State House District 56
aclu/elections-api/state_leg:4973,state_leg/nm/state_leg_nm_lower_057.geojson,State House District 57
aclu/elections-api/state_leg:4974,state_leg/nm/state_leg_nm_lower_058.geojson,State House District 58
aclu/elections-api/state_leg:4975,state_leg/nm/state_leg_nm_lower_059.geojson,State House District 59
aclu/elections-api/state_leg:4976,state_leg/nm/state_leg_nm_lower_060.geojson,State House District 60
aclu/elections-api/state_leg:4977,state_leg/nm/state_leg_nm_lower_061.geojson,State House District 61
aclu/elections-api/state_leg:4978,state_leg/nm/state_leg_nm_lower_062.geojson,State House District 62
aclu/elections-api/state_leg:4979,state_leg/nm/state_leg_nm_lower_063.geojson,State House District 63
aclu/elections-api/state_leg:4980,state_leg/nm/state_leg_nm_lower_064.geojson,State House District 64
aclu/elections-api/state_leg:4981,state_leg/nm/state_leg_nm_lower_065.geojson,State House District 65
aclu/elections-api/state_leg:4982,state_leg/nm/state_leg_nm_lower_066.geojson,State House District 66
aclu/elections-api/state_leg:4983,state_leg/nm/state_leg_nm_lower_067.geojson,State House District 67
aclu/elections-api/state_leg:4984,state_leg/nm/state_leg_nm_lower_068.geojson,State House District 68
aclu/elections-api/state_leg:4985,state_leg/nm/state_leg_nm_lower_069.geojson,State House District 69
aclu/elections-api/state_leg:4986,state_leg/nm/state_leg_nm_lower_070.geojson,State House District 70
aclu/elections-api/state_leg:4987,state_leg/ny/state_leg_ny_lower_001.geojson,Assembly District 1
aclu/elections-api/state_leg:4988,state_leg/ny/state_leg_ny_lower_002.geojson,Assembly District 2
aclu/elections-api/state_leg:4989,state_leg/ny/state_leg_ny_lower_003.geojson,Assembly District 3
aclu/elections-api/state_leg:4990,state_leg/ny/state_leg_ny_lower_004.geojson,Assembly District 4
aclu/elections-api/state_leg:4991,state_leg/ny/state_leg_ny_lower_005.geojson,Assembly District 5
aclu/elections-api/state_leg:4992,state_leg/ny/state_leg_ny_lower_006.geojson,Assembly District 6
aclu/elections-api/state_leg:4993,state_leg/ny/state_leg_ny_lower_007.geojson,Assembly District 7
aclu/elections-api/state_leg:4994,state_leg/ny/state_leg_ny_lower_008.geojson,Assembly District 8
aclu/elections-api/state_leg:4995,state_leg/ny/state_leg_ny_lower_009.geojson,Assembly District 9
aclu/elections-api/state_leg:4996,state_leg/ny/state_leg_ny_lower_010.geojson,Assembly District 10
aclu/elections-api/state_leg:4997,state_leg/ny/state_leg_ny_lower_011.geojson,Assembly District 11
aclu/elections-api/state_leg:4998,state_leg/ny/state_leg_ny_lower_012.geojson,Assembly District 12
aclu/elections-api/state_leg:4999,state_leg/ny/state_leg_ny_lower_013.geojson,Assembly District 13
aclu/elections-api/state_leg:5000,state_leg/ny/state_leg_ny_lower_014.geojson,Assembly District 14
aclu/elections-api/state_leg:5001,state_leg/ny/state_leg_ny_lower_015.geojson,Assembly District 15
aclu/elections-api/state_leg:5002,state_leg/ny/state_leg_ny_lower_016.geojson,Assembly District 16
aclu/elections-api/state_leg:5003,state_leg/ny/state_leg_ny_lower_017.geojson,Assembly District 17
aclu/elections-api/state_leg:5004,state_leg/ny/state_leg_ny_lower_018.geojson,Assembly District 18
aclu/elections-api/state_leg:5005,state_leg/ny/state_leg_ny_lower_019.geojson,Assembly District 19
aclu/elections-api/state_leg:5006,state_leg/ny/state_leg_ny_lower_020.geojson,Assembly District 20
aclu/elections-api/state_leg:5007,state_leg/ny/state_leg_ny_lower_021.geojson,Assembly District 21
aclu/elections-api/state_leg:5008,state_leg/ny/state_leg_ny_lower_022.geojson,Assembly District 22
aclu/elections-api/state_leg:5009,state_leg/ny/state_leg_ny_lower_023.geojson,Assembly District 23
aclu/elections-api/state_leg:5010,state_leg/ny/state_leg_ny_lower_024.geojson,Assembly District 24
aclu/elections-api/state_leg:5011,state_leg/ny/state_leg_ny_lower_025.geojson,Assembly District 25
aclu/elections-api/state_leg:5012,state_leg/ny/state_leg_ny_lower_026.geojson,Assembly District 26
aclu/elections-api/state_leg:5013,state_leg/ny/state_leg_ny_lower_027.geojson,Assembly District 27
aclu/elections-api/state_leg:5014,state_leg/ny/state_leg_ny_lower_028.geojson,Assembly District 28
aclu/elections-api/state_leg:5015,state_leg/ny/state_leg_ny_lower_029.geojson,Assembly District 29
aclu/elections-api/state_leg:5016,state_leg/ny/state_leg_ny_lower_030.geojson,Assembly District 30
aclu/elections-api/state_leg:5017,state_leg/ny/state_leg_ny_lower_031.geojson,Assembly District 31
aclu/elections-api/state_leg:5018,state_leg/ny/state_leg_ny_lower_032.geojson,Assembly District 32
aclu/elections-api/state_leg:5019,state_leg/ny/state_leg_ny_lower_033.geojson,Assembly District 33
aclu/elections-api/state_leg:5020,state_leg/ny/state_leg_ny_lower_034.geojson,Assembly District 34
aclu/elections-api/state_leg:5021,state_leg/ny/state_leg_ny_lower_035.geojson,Assembly District 35
aclu/elections-api/state_leg:5022,state_leg/ny/state_leg_ny_lower_036.geojson,Assembly District 36
aclu/elections-api/state_leg:5023,state_leg/ny/state_leg_ny_lower_037.geojson,Assembly District 37
