id,path,name
aclu/elections-api/state_leg:5991,state_leg/pa/state_leg_pa_lower_155.geojson,State House District 155
aclu/elections-api/state_leg:5992,state_leg/pa/state_leg_pa_lower_156.geojson,State House District 156
aclu/elections-api/state_leg:5993,state_leg/pa/state_leg_pa_lower_157.geojson,State House District 157
aclu/elections-api/state_leg:5994,state_leg/pa/state_leg_pa_lower_158.geojson,State House District 158
aclu/elections-api/state_leg:5995,state_leg/pa/state_leg_pa_lower_159.geojson,State House District 159
aclu/elections-api/state_leg:5996,state_leg/pa/state_leg_pa_lower_160.geojson,State House District 160
aclu/elections-api/state_leg:5997,state_leg/pa/state_leg_pa_lower_161.geojson,State House District 161
aclu/elections-api/state_leg:5998,state_leg/pa/state_leg_pa_lower_162.geojson,State House District 162
aclu/elections-api/state_leg:5999,state_leg/pa/state_leg_pa_lower_163.geojson,State House District 163
aclu/elections-api/state_leg:6000,state_leg/pa/state_leg_pa_lower_164.geojson,State House District 164
aclu/elections-api/state_leg:6001,state_leg/pa/state_leg_pa_lower_165.geojson,State House District 165
aclu/elections-api/state_leg:6002,state_leg/pa/state_leg_pa_lower_166.geojson,State House District 166
aclu/elections-api/state_leg:6003,state_leg/pa/state_leg_pa_lower_167.geojson,State House District 167
aclu/elections-api/state_leg:6004,state_leg/pa/state_leg_pa_lower_168.geojson,State House District 168
aclu/elections-api/state_leg:6005,state_leg/pa/state_leg_pa_lower_169.geojson,State House District 169
aclu/elections-api/state_leg:6006,state_leg/pa/state_leg_pa_lower_170.geojson,State House District 170
aclu/elections-api/state_leg:6007,state_leg/pa/state_leg_pa_lower_171.geojson,State House District 171
aclu/elections-api/state_leg:6008,state_leg/pa/state_leg_pa_lower_172.geojson,State House District 172
aclu/elections-api/state_leg:6009,state_leg/pa/state_leg_pa_lower_173.geojson,State House District 173
aclu/elections-api/state_leg:6010,state_leg/pa/state_leg_pa_lower_174.geojson,State House District 174
aclu/elections-api/state_leg:6011,state_leg/pa/state_leg_pa_lower_175.geojson,State House District 175
aclu/elections-api/state_leg:6012,state_leg/pa/state_leg_pa_lower_176.geojson,State House District 176
aclu/elections-api/state_leg:6013,state_leg/pa/state_leg_pa_lower_177.geojson,State House District 177
aclu/elections-api/state_leg:6014,state_leg/pa/state_leg_pa_lower_178.geojson,State House District 178
aclu/elections-api/state_leg:6015,state_leg/pa/state_leg_pa_lower_179.geojson,State House District 179
aclu/elections-api/state_leg:6016,state_leg/pa/state_leg_pa_lower_180.geojson,State House District 180
aclu/elections-api/state_leg:6017,state_leg/pa/state_leg_pa_lower_181.geojson,State House District 181
aclu/elections-api/state_leg:6018,state_leg/pa/state_leg_pa_lower_182.geojson,State House District 182
aclu/elections-api/state_leg:6019,state_leg/pa/state_leg_pa_lower_183.geojson,State House District 183
aclu/elections-api/state_leg:6020,state_leg/pa/state_leg_pa_lower_184.geojson,State House District 184
aclu/elections-api/state_leg:6021,state_leg/pa/state_leg_pa_lower_185.geojson,State House District 185
aclu/elections-api/state_leg:6022,state_leg/pa/state_leg_pa_lower_186.geojson,State House District 186
aclu/elections-api/state_leg:6023,state_leg/pa/state_leg_pa_lower_187.geojson,State House District 187
aclu/elections-api/state_leg:6024,state_leg/pa/state_leg_pa_lower_188.geojson,State House District 188
aclu/elections-api/state_leg:6025,state_leg/pa/state_leg_pa_lower_189.geojson,State House District 189
aclu/elections-api/state_leg:6026,state_leg/pa/state_leg_pa_lower_190.geojson,State House District 190
aclu/elections-api/state_leg:6027,state_leg/pa/state_leg_pa_lower_191.geojson,State House District 191
aclu/elections-api/state_leg:6028,state_leg/pa/state_leg_pa_lower_192.geojson,State House District 192
aclu/elections-api/state_leg:6029,state_leg/pa/state_leg_pa_lower_193.geojson,State House District 193
aclu/elections-api/state_leg:6030,state_leg/pa/state_leg_pa_lower_194.geojson,State House District 194
aclu/elections-api/state_leg:6031,state_leg/pa/state_leg_pa_lower_195.geojson,State House District 195
aclu/elections-api/state_leg:6032,state_leg/pa/state_leg_pa_lower_196.geojson,State House District 196
aclu/elections-api/state_leg:6033,state_leg/pa/state_leg_pa_lower_197.geojson,State House District 197
aclu/elections-api/state_leg:6034,state_leg/pa/state_leg_pa_lower_198.geojson,State House District 198
aclu/elections-api/state_leg:6035,state_leg/pa/state_leg_pa_lower_199.geojson,State House District 199
aclu/elections-api/state_leg:6036,state_leg/pa/state_leg_pa_lower_200.geojson,State House District 200
aclu/elections-api/state_leg:6037,state_leg/pa/state_leg_pa_lower_201.geojson,State House District 201
aclu/elections-api/state_leg:6038,state_leg/pa/state_leg_pa_lower_202.geojson,State House District 202
aclu/elections-api/state_leg:6039,state_leg/pa/state_leg_pa_lower_203.geojson,State House District 203
aclu/elections-api/state_leg:6040,state_leg/pa/state_leg_pa_upper_001.geojson,State Senate District 1
aclu/elections-api/state_leg:6041,state_leg/pa/state_leg_pa_upper_002.geojson,State Senate District 2
aclu/elections-api/state_leg:6042,state_leg/pa/state_leg_pa_upper_003.geojson,State Senate District 3
aclu/elections-api/state_leg:6043,state_leg/pa/state_leg_pa_upper_004.geojson,State Senate District 4
aclu/elections-api/state_leg:6044,state_leg/pa/state_leg_pa_upper_005.geojson,State Senate District 5
aclu/elections-api/state_leg:6045,state_leg/pa/state_leg_pa_upper_006.geojson,State Senate District 6
aclu/elections-api/state_leg:6046,state_leg/pa/state_leg_pa_upper_007.geojson,State Senate District 7
aclu/elections-api/state_leg:6047,state_leg/pa/state_leg_pa_upper_008.geojson,State Senate District 8
aclu/elections-api/state_leg:6048,state_leg/pa/state_leg_pa_upper_009.geojson,State Senate District 9
aclu/elections-api/state_leg:6049,state_leg/pa/state_leg_pa_upper_010.geojson,State Senate District 10
aclu/elections-api/state_leg:6050,state_leg/pa/state_leg_pa_upper_011.geojson,State Senate District 11
aclu/elections-api/state_leg:6051,state_leg/pa/state_leg_pa_upper_012.geojson,State Senate District 12
aclu/elections-api/state_leg:6052,state_leg/pa/state_leg_pa_upper_013.geojson,State Senate District 13
aclu/elections-api/state_leg:6053,state_leg/pa/state_leg_pa_upper_014.geojson,State Senate District 14
aclu/elections-api/state_leg:6054,state_leg/pa/state_leg_pa_upper_015.geojson,State Senate District 15
aclu/elections-api/state_leg:6055,state_leg/pa/state_leg_pa_upper_016.geojson,State Senate District 16
aclu/elections-api/state_leg:6056,state_leg/pa/state_leg_pa_upper_017.geojson,State Senate District 17
aclu/elections-api/state_leg:6057,state_leg/pa/state_leg_pa_upper_018.geojson,State Senate District 18
aclu/elections-api/state_leg:6058,state_leg/pa/state_leg_pa_upper_019.geojson,State Senate District 19
aclu/elections-api/state_leg:6059,state_leg/pa/state_leg_pa_upper_020.geojson,State Senate District 20
aclu/elections-api/state_leg:6060,state_leg/pa/state_leg_pa_upper_021.geojson,State Senate District 21
aclu/elections-api/state_leg:6061,state_leg/pa/state_leg_pa_upper_022.geojson,State Senate District 22
aclu/elections-api/state_leg:6062,state_leg/pa/state_leg_pa_upper_023.geojson,State Senate District 23
aclu/elections-api/state_leg:6063,state_leg/pa/state_leg_pa_upper_024.geojson,State Senate District 24
aclu/elections-api/state_leg:6064,state_leg/pa/state_leg_pa_upper_025.geojson,State Senate District 25
aclu/elections-api/state_leg:6065,state_leg/pa/state_leg_pa_upper_026.geojson,State Senate District 26
aclu/elections-api/state_leg:6066,state_leg/pa/state_leg_pa_upper_027.geojson,State Senate District 27
aclu/elections-api/state_leg:6067,state_leg/pa/state_leg_pa_upper_028.geojson,State Senate District 28
aclu/elections-api/state_leg:6068,state_leg/pa/state_leg_pa_upper_029.geojson,State Senate District 29
aclu/elections-api/state_leg:6069,state_leg/pa/state_leg_pa_upper_030.geojson,State Senate District 30
aclu/elections-api/state_leg:6070,state_leg/pa/state_leg_pa_upper_031.geojson,State Senate District 31
aclu/elections-api/state_leg:6071,state_leg/pa/state_leg_pa_upper_032.geojson,State Senate District 32
aclu/elections-api/state_leg:6072,state_leg/pa/state_leg_pa_upper_033.geojson,State Senate District 33
aclu/elections-api/state_leg:6073,state_leg/pa/state_leg_pa_upper_034.geojson,State Senate District 34
aclu/elections-api/state_leg:6074,state_leg/pa/state_leg_pa_upper_035.geojson,State Senate District 35
aclu/elections-api/state_leg:6075,state_leg/pa/state_leg_pa_upper_036.geojson,State Senate District 36
aclu/elections-api/state_leg:6076,state_leg/pa/state_leg_pa_upper_037.geojson,State Senate District 37
aclu/elections-api/state_leg:6077,state_leg/pa/state_leg_pa_upper_038.geojson,State Senate District 38
aclu/elections-api/state_leg:6078,state_leg/pa/state_leg_pa_upper_039.geojson,State Senate District 39
aclu/elections-api/state_leg:6079,state_leg/pa/state_leg_pa_upper_040.geojson,State Senate District 40
aclu/elections-api/state_leg:6080,state_leg/pa/state_leg_pa_upper_041.geojson,State Senate District 41
aclu/elections-api/state_leg:6081,state_leg/pa/state_leg_pa_upper_042.geojson,State Senate District 42
aclu/elections-api/state_leg:6082,state_leg/pa/state_leg_pa_upper_043.geojson,State Senate District 43
aclu/elections-api/state_leg:6083,state_leg/pa/state_leg_pa_upper_044.geojson,State Senate District 44
aclu/elections-api/state_leg:6084,state_leg/pa/state_leg_pa_upper_045.geojson,State Senate District 45
aclu/elections-api/state_leg:6085,state_leg/pa/state_leg_pa_upper_046.geojson,State Senate District 46
aclu/elections-api/state_leg:6086,state_leg/pa/state_leg_pa_upper_047.geojson,State Senate District 47
aclu/elections-api/state_leg:6087,state_leg/pa/state_leg_pa_upper_048.geojson,State Senate District 48
aclu/elections-api/state_leg:6088,state_leg/pa/state_leg_pa_upper_049.geojson,State Senate District 49
aclu/elections-api/state_leg:6089,state_leg/pa/state_leg_pa_upper_050.geojson,State Senate District 50
aclu/elections-api/state_leg:6090,state_leg/ri/state_leg_ri_lower_001.geojson,State House District 1
aclu/elections-api/state_leg:6091,state_leg/ri/state_leg_ri_lower_002.geojson,State House District 2
aclu/elections-api/state_leg:6092,state_leg/ri/state_leg_ri_lower_003.geojson,State House District 3
aclu/elections-api/state_leg:6093,state_leg/ri/state_leg_ri_lower_004.geojson,State House District 4
aclu/elections-api/state_leg:6094,state_leg/ri/state_leg_ri_lower_005.geojson,State House District 5
aclu/elections-api/state_leg:6095,state_leg/ri/state_leg_ri_lower_006.geojson,State House District 6
aclu/elections-api/state_leg:6096,state_leg/ri/state_leg_ri_lower_007.geojson,State House District 7
aclu/elections-api/state_leg:6097,state_leg/ri/state_leg_ri_lower_008.geojson,State House District 8
aclu/elections-api/state_leg:6098,state_leg/ri/state_leg_ri_lower_009.geojson,State House District 9
aclu/elections-api/state_leg:6099,state_leg/ri/state_leg_ri_lower_010.geojson,State House District 10
aclu/elections-api/state_leg:6100,state_leg/ri/state_leg_ri_lower_011.geojson,State House District 11
aclu/elections-api/state_leg:6101,state_leg/ri/state_leg_ri_lower_012.geojson,State House District 12
aclu/elections-api/state_leg:6102,state_leg/ri/state_leg_ri_lower_013.geojson,State House District 13
aclu/elections-api/state_leg:6103,state_leg/ri/state_leg_ri_lower_014.geojson,State House District 14
aclu/elections-api/state_leg:6104,state_leg/ri/state_leg_ri_lower_015.geojson,State House District 15
aclu/elections-api/state_leg:6105,state_leg/ri/state_leg_ri_lower_016.geojson,State House District 16
aclu/elections-api/state_leg:6106,state_leg/ri/state_leg_ri_lower_017.geojson,State House District 17
aclu/elections-api/state_leg:6107,state_leg/ri/state_leg_ri_lower_018.geojson,State House District 18
aclu/elections-api/state_leg:6108,state_leg/ri/state_leg_ri_lower_019.geojson,State House District 19
aclu/elections-api/state_leg:6109,state_leg/ri/state_leg_ri_lower_020.geojson,State House District 20
aclu/elections-api/state_leg:6110,state_leg/ri/state_leg_ri_lower_021.geojson,State House District 21
aclu/elections-api/state_leg:6111,state_leg/ri/state_leg_ri_lower_022.geojson,State House District 22
aclu/elections-api/state_leg:6112,state_leg/ri/state_leg_ri_lower_023.geojson,State House District 23
aclu/elections-api/state_leg:6113,state_leg/ri/state_leg_ri_lower_024.geojson,State House District 24
aclu/elections-api/state_leg:6114,state_leg/ri/state_leg_ri_lower_025.geojson,State House District 25
aclu/elections-api/state_leg:6115,state_leg/ri/state_leg_ri_lower_026.geojson,State House District 26
aclu/elections-api/state_leg:6116,state_leg/ri/state_leg_ri_lower_027.geojson,State House District 27
aclu/elections-api/state_leg:6117,state_leg/ri/state_leg_ri_lower_028.geojson,State House District 28
aclu/elections-api/state_leg:6118,state_leg/ri/state_leg_ri_lower_029.geojson,State House District 29
aclu/elections-api/state_leg:6119,state_leg/ri/state_leg_ri_lower_030.geojson,State House District 30
aclu/elections-api/state_leg:6120,state_leg/ri/state_leg_ri_lower_031.geojson,State House District 31
aclu/elections-api/state_leg:6121,state_leg/ri/state_leg_ri_lower_032.geojson,State House District 32
aclu/elections-api/state_leg:6122,state_leg/ri/state_leg_ri_lower_033.geojson,State House District 33
aclu/elections-api/state_leg:6123,state_leg/ri/state_leg_ri_lower_034.geojson,State House District 34
aclu/elections-api/state_leg:6124,state_leg/ri/state_leg_ri_lower_035.geojson,State House District 35
aclu/elections-api/state_leg:6125,state_leg/ri/state_leg_ri_lower_036.geojson,State House District 36
aclu/elections-api/state_leg:6126,state_leg/ri/state_leg_ri_lower_037.geojson,State House District 37
aclu/elections-api/state_leg:6127,state_leg/ri/state_leg_ri_lower_038.geojson,State House District 38
aclu/elections-api/state_leg:6128,state_leg/ri/state_leg_ri_lower_039.geojson,State House District 39
aclu/elections-api/state_leg:6129,state_leg/ri/state_leg_ri_lower_040.geojson,State House District 40
aclu/elections-api/state_leg:6130,state_leg/ri/state_leg_ri_lower_041.geojson,State House District 41
aclu/elections-api/state_leg:6131,state_leg/ri/state_leg_ri_lower_042.geojson,State House District 42
aclu/elections-api/state_leg:6132,state_leg/ri/state_leg_ri_lower_043.geojson,State House District 43
aclu/elections-api/state_leg:6133,state_leg/ri/state_leg_ri_lower_044.geojson,State House District 44
aclu/elections-api/state_leg:6134,state_leg/ri/state_leg_ri_lower_045.geojson,State House District 45
